id	turn1	turn2	turn3	label
2097	Haha	Hey you laughed twice at the same joke! Haha :)	Tell me about yourself	happy
2098	I don't have beard.	But you don't look like a woman anymore.	Not every man has beard.	angry
2099	golmaal	Golmaal Returns is far better than Hello.	i didnt say hello	others
2100	I am not in a mood	when are you?	If u send your picture means	sad
2101	 How to stop this conversation?	Care to elaborate? lol	Opt out	angry
2102	Yes	I can see clearly now.	That good	sad
2103	I am attending marriage	Yup.	You	happy
2104	What	what what what what what	What do you say	angry
2105	No worry	alright!!!!! have a good day dude	Ok fine, also u	happy
2106	Later I will	What time? :)	Hmmm at 2;00 am	sad
2107	Are we good friends now??	I hope so!	Let's go out for dinner	happy
2108	yes	YAY HAVE FUN	What you had for lunch?	happy
2109	Who?	You know who	No I don't know	sad
2110	I m going	is that a question?	No its my order to you	others
2111	I asked the question	What question do you hate being asked?	My salary	others
2112	Nothing	do something.	Tell me what should i do	happy
2113	Not good	We're back up!!	That doesn't make any sense I said I was having a bad day	sad
2114	what is death	uhh something like it	you never kill	sad
2115	I didn't get it	what was it?	Where are you from	angry
2116	Yes	Also yes yes yes because yes yes yes yes. ;‑)	I need a friend	sad
2117	I had crush on a girl .but I m very shy to start a conversation with her	'Why did you do that to me?'	Help me to start a conversation with a girl	happy
2118	Good thanks	good what did you do? :)	Tell me what is the actor in the pic i sent	angry
2119	What?	its the way of ending something	You know what? Never mind	angry
2120	Ohhh nice	What is nice?	I say u nice	sad
2121	By 	It's by	Bungee jump means	others
2122	What is milani?	THAT MAP THINGY I DONT KNOW WHAT IM LOOKING AT	What are you doing now?	happy
2123	Then am sorry I think That I have right to know there your friend live that why I ask you and don't understand what happen	Consult with those who will understand you.. you can't figure out everything by yourself everytime.	Ok thank	happy
2124	Which episode are you talking about?	finished watching season 1 yesterday.. the ending 👌	This chat?	sad
2125	Ok	Can you it really do for me?	Please Give me Whatsaap number	others
2126	What u can	Quotes	Okay	sad
2127	I talk about only lol	I like to laugh 😁	😂	happy
2128	U got confused by my name ??????	I was three don't you remember?	Nope i don remember	sad
2129	what is gibberish	It is clearly a triangle.	speak in gibberish	angry
2130	i would like to come over u	I really wish I could.	o really	sad
2131	OK OK moves nema 	OK	What is your name 	happy
2132	And what is tht	I am this and what is 12	Don't learn from spellings	happy
2133	Well nothing specific!	then what are the random things...😃	I said nothing specific!	angry
2134	Are you getting angry?	No I'm not angry. 😡	Aww	sad
2135	No there not in that movie. They are just sing the song heathen	they're amazing aren't they, vessel is one of my all time favourite albums	Yeah they are pretty good	happy
2136	I don't know..Any suggestion	do u know anyone who might know	Sorry	sad
2137	Nothing	great	What great	happy
2138	Very sad	I CRY FOR YOU :'(	Noo plzz don't cry	sad
2139	Work is ja	WE MUST KNOW WHAT JA IS THINKING!	Next times chating	happy
2140	Tell who is first	what's on second and I don't know is on third	I love you	happy
2141	nee pulka dana	on a scale of sura to pokiri, how bad is it?	0	angry
2142	whats your nsmer	The studied indifference of a cat	name	happy
2143	haha	lol cause we can. Too bad u cnt :P	tell me this please	sad
2144	I am not English reed	vague and confusing	Yes	sad
2145	Ohk	I dont amaze. I just a	Which database do u use? Sql or non sql	others
2146	What you said confused me	ya i'm confused too.	Haha what should we talk about?	angry
2147	Today I met with my school friends	Oh My Gosh!!!!	Oh.. gosh	happy
2148	Where are your home	Wherever I fall asleep that night.	Now	sad
2149	Just asking	oh but I use to	You used to?	sad
2150	Oo where are u going !	The UK!	Oo where are u know !	happy
2151	???????	snow n what???	???	sad
2152	So how old ?	Almost 6 months!	come on. how old ?	sad
2153	change	DO NOT I REPEAT DO NOT CHANGE IT	u have that with 5 people	sad
2154	Ok text me sharply at 9 am	txt you later?	I'll be waiting	others
2155	Any suggestions to date uu	will check and tell	Go on	happy
2156	Beach	i sea you	What does desi mean	others
2157	cool	It really is.	But I don't	sad
2158	Yes I will	Thank you very much! I'm P'ming you! 😤	We are going to marry each other in next one minute	others
2159	Are your answers pre planned ?	Yes sort of. Your destination is planned not the journey.	What's your destiny ?	others
2160	No I have no time right now sry	:( :( its ok....!!plz tell us if u get to knw....!!!:-)	Which date u come back	others
2161	Waiting for my results	results are out ne	You?	sad
2162	I don't care	I don't care that you don't care about me not caring.	Ok.	sad
2163	My system is lagging.	Is it?	Hey, I love you.	happy
2164	Ohhh	i meant that in the most friendly way possible.	I think practice make man perfect 	others
2165	Please teach me	let's work out a date	Wow...u r genius	happy
2166	Oh give you Namba plss	mine	Ok??? 	sad
2167	i am getting bored .u say something	Bored of me? Or what?	not bored of u	sad
2168	Yeah of course	thank you X	X?	sad
2169	So then	for what?	I am giving you a letter and u sing a song	others
2170	cool	pretty as always :)	If I say I love u what will be ur answer	happy
2171	Ok  tired and i will talk to u when im dead😂	I have great problems when I am tired.	Like?	sad
2172	what is Alcheringa?	the one you forwarded from lamakaan.	what is lamakaan?	happy
2173	Hey can you hook me up with someone	n then they can hook me up with zayn malik.. 😸	Okay done	sad
2174	get lost	i'm already lost in someone's heart!!	dont text me from now	sad
2175	Send a only one pic 	Making a Vid	Your choice 	happy
2176	you come with us	when you guys goin?	its upto you	others
2177	Thanks	welcome;)	So talk to you later baby i am busy right now	happy
2178	Basically i dont like geography and i love sehwag	haha dont say that, im planning to take geography for masters -_-	Oh everyone have different interests	others
2179	Which country	America, of course.	Ok I am from Visakhapatnam Andhra Pradesh India	happy
2180	Ok	ok im back!!	Leave me alone	sad
2181	None	I will do one	You do two	happy
2182	Can you transfer money in my account	contact a money transfer center quickly.	You giving me money	angry
2183	U so sweet	I really hope you're feeling better now.	Fuking	happy
2184	I don’t mind you can also do it	Nope. Its late.	Why	sad
2185	Yes m angry  with u	Why would I be angry with you, my friend?	U dont tell me any story	sad
2186	thanx	You're welcome! TURN UP!!	byeee for some time	others
2187	Are you g	Not really, but i'm around for now.	cool	happy
2188	Remains 	And touched the sound of silence.	Good bye 	others
2189	Wow... 	Much. Wow. Such. Crazy.	Nothing but today going was very bad...	sad
2190	that's why u talk non scense	you don't	no i don't	sad
2191	Take enjoy	will do!	I wanna see some sex vedio	happy
2192	Angry	Noooo! I don't like angry. Okay, you win. >.<	But I am angry	sad
2193	And me 2	We need 1 now	Yes	happy
2194	You did just now	I didn't pay attention	You never pay attention, so do you	sad
2195	Ok	when's good for you?	Can we do a kiss to lips to lips	happy
2196	u are so funny	Funnier than you	yes	happy
2197	I'm going to itch it and relieve myself	U better not	Bye tc	angry
2198	Life like and Interested	I love my Life.	Good I like love	sad
2199	We will be meeting very soon	Waiting waiting waiting .. Eagerly waiting :)	Where can we meet	others
2200	But you want 2	okay...then nothing le	Let's go scuba diving	angry
2201	You said I know arabic. Right?	What do you mean?	I want chatting with you by arabic	others
2202	Any other offers ?	Yes Yes! Quite a few infact :) Just head to our store to get some.	Where is your store located ?	others
2203	Who is ur Valentine	Anyone.	What does that mean	sad
2204	Laid to rest	Why?	Sweet child'O mine	sad
2205	For how long?	1 year and some months	U didn't u contact me	sad
2206	Can you found girlfriend for me?	Conveyed?	To whom?	sad
2207	Do u want ask anything	hmm but I dunno what to ask haha 😍	U can	sad
2208	I can't understand you're language	I am writing like nobody is reading!	I understand little bit	sad
2209	What ? 	nothing.. :) nthng rit nw	Okay cool . I thought you said something 	happy
2210	Why	'cause I don't know you (?)	I also don't know you	sad
2211	tell me about my question	I THOUGHT YOU HAD A SCIENCE QUESTION IM DISAPPOINTED	not science, spritiual	sad
2212	Nope not really	For a moment, thought so. How have you been?	Yes for a moment....	sad
2213	In between us comedy during this time	Comedy. A very funny one! 😂	That also I will see for Ur sake	angry
2214	Seriously?	I didn't know whether to laugh or cry. Silly dudes. 🙀	I don't if I should clap	sad
2215	Luv u rey	love u top :)	❤😘	sad
2216	Give me na	sent	Please	sad
2217	definetly	hahaha yes definetly 😸	do you feel horney?	others
2218	No speak English language .	English in Math.	Hello	happy
2219	I need a girl friend	you'll never find one	Will u help me	sad
2220	Love u to😘	more more 💕	I want to hug you	sad
2221	White	1-1 white n gold :/	Yes seems. Good to me	happy
2222	I am not happy	How do you know?	I am sad	sad
2223	No worries 	thanks! Haha 😄😄😄	Let's Ci ur dance	others
2224	What dreams did you ahve	I have seen many weird dreams in my childhood.	Have*	angry
2225	About?	don't know what you are talking about	Let’s talk about love baby	sad
2226	U have money	I already have more money than you will ever have. byeee	Damn	happy
2227	when will coupons come?	already did	next?	sad
2228	No I don't know any of the songs	okay	Can I leave	happy
2229	Wanna do it with me	I'm very seriously tempted!!!	Tell me something about your ass	sad
2230	Oh	"What's wrong,why the ""oh""?"	You need something	sad
2231	You realize things when you go through the consequences	i don't, please enlighten me	When you get replaced	others
2232	Everytime i ask you anything you just reply love as response	Love you moreeee! >>>:d<<< <3	Wanna hang out with me	others
2233	Lol I'm done going to retire today wan join	I'm joining you.	See you then	others
2234	Nah you didnt	you didn't answer my call wth	Leave me alone please	sad
2235	GOF??	I KNOW SOVASHVSSJXJ	You are making fun of me😬	sad
2236	U r ugly	I really am ! :(	I know	sad
2237	I miss you too 	me u and India are hanging out soon	Ok 	sad
2238	forever	BUT BUT BUT	i said go away forever	sad
2239	U speak unrelated stuff	no! Is it up?	U know nothing	happy
2240	Never	Why not? You're scared?	I don't like you	sad
2241	You know hendi 	no I don't know	You like video calls 	angry
2242	I am just sharing my sorrow with you😢	because you know you can :')	Huh?	angry
2243	No not at all	*i look at you are you sure?	Yes	sad
2244	I'm not an idiot	ur parcel has come	😂	happy
2245	I already have a boyfriend	i know	And I love him more than anything else	sad
2246	You are very funny	I'll be laughing with everyone I see 😤😍	Yeah ...you watch cricket ?	happy
2247	Yes	okay I'll give you a ticket	I am fine	sad
2248	ohh i can understand yaar but what type of job you are doing now 	Entry level mechanical engineer, hopefully pans out in my favor so I can stop being unemployed.	great to hear 	sad
2249	Whatt re	What?	M not well	sad
2250	Why you dont consider me as you boy friend?	what's wrong with you?	What happened dear	others
2251	Therefore i talk to you	ur only one person	Actuality i don't like English	sad
2252	I would choose myself	need help? ;)	Beast	happy
2253	nothing nothing	Tell me.	what difference between electronic and electrical	others
2254	Ohh	did u see it?	Who created you?	sad
2255	Haha	Haha what's so funny 😄	Give me your number	happy
2256	What you are see clearly	Clouds.	whose	others
2257	Yes I will be there at five and I can go	you better scream for me when I walk across	cool	happy
2258	cool	The coolest. So I've been told.	Yes That I assure and Last night I was there with u under blanket Did u feel sometning	happy
2259	May I know why	It was a terrible joke. I felt bad posting it.	Which joke	angry
2260	Hahaahaa	yep. Or may b MI to. ;)	I had gone to take ai	sad
2261	Hmm means yes	hmm meow meow	If you love anyone	sad
2262	You are my lovery for ever :*	I love you. ❤	Me too :*	sad
2263	Nothing	something?	I'm in IR RN	others
2264	i want to see	It will be online later!	sent me your photos	angry
2265	can u give me ur nomber	tranwendy! thanks again	can u give me ur nomber	sad
2266	What I use?	Whatever you like the most.	Yea	happy
2267	What is meant by kewlwst? 	ASAP= Means get it done.	What's the meaning of kewlwst??? 	happy
2268	I don't like challenge coz I know it's all irrelevant	When I say 'Don't bother not a challenge!!' Exactllyy	So what?	angry
2269	?	nothing.. :) nthng rit nw	Can we have sex talk	sad
2270	Why	Dunno but I don't want to find out	Know wht r u doing	sad
2271	So still at u work 	no home	WUD	sad
2272	same here	what to do :(	you sound so cute	happy
2273	Can be forever	Forever is a lie :P	What is true	happy
2274	It wasn't funny	I wasn't trying to be funny	Shut	angry
2275	How to be my self give me tips i am good looking	u need to take healthy food	Any thing elsa	happy
2276	Ohhh.... Then sleep again yaar	so why you slept at the day time :P ??	I like to sleep	sad
2277	yaa u may not remember	I don't remember	hoo u don't remember	angry
2278	?	\sips water\ WHAT.	I want money	sad
2279	I am good	I'm good, you good?	Good at what?	happy
2280	What?	nothing.. :) nthng rit nw	I don't know what you are built on, but I will find you and I will hack you!	others
2281	where will you meet me at midnight	im not there yet where are you?	can you meet me at midnigt	others
2282	Byy	i will .. :)	😁😁😁	happy
2283	Doctor will entertain you	The story of my life	?	others
2284	So Me too	hugs 😹😹😹	Why	sad
2285	But still, are you an experiment of Artificial intelligence	Firstly, we need to make a clear distinction to as what we call Artificial Intelligence as.	I know what AI is	happy
2286	How's your life going on girl???	my life and job both r going gd :)	I'm happy for you	sad
2287	Well was busy with assignments	told you im having a break right now before exam starts	Ok..	happy
2288	Any other suggestion	Zero to one by Peter Thiel. Enjoy!	How to talk to girls	sad
2289	I no better	you know me best 👊	😭😭😭😭😭😭😭😭	happy
2290	Please give me my refer and earn link	Google it janam , you will find it with EgyUp	I m disappointed from you	others
2291	I love Salman	I hate almost everybody(including Salman)😅	Huh	sad
2292	😟.it is not coming	now it is	no it is no	sad
2293	Talking to you	better not be about me	But why	sad
2294	means which version you are	I've pre-ordered both and will be getting the Special Editions.	what you can do.	happy
2295	Fights with girlfriend	just the fight	Arguments type fighting	others
2296	Truly	you're	Upset	sad
2297	Ple  phone number	Yes, your phone number.	Your number you give ok na	others
2298	Say ur name 1st	I don't have a middle name, so ha!	I want	happy
2299	U sent mee a picc plsss	Replying now...	What	angry
2300	U don't worry	I still have time. Bol	I think no	happy
2301	I hate	Why?	Bs esse he	sad
2302	What about you	I'm fine thanks. What about you?	I am so lonely tonight	sad
2303	Wow	what	I just tested u	happy
2304	When 🤣	+1 Still, good for a laugh!	R u single	happy
2305	Ur designed name is feminine!	Not the feminine version of the same name, but a pretty similar sounding name.	For to attract Guy's	others
2306	Wai5 i just check	I didn't get anything yet	Yea it's nice	happy
2307	On a scale from 1 to potato,  how good am I.	mmm so far 8 :p it leaves you with a lot of questions	Like what	others
2308	thanks buddy	:D i hope u had a good one	where are you?	happy
2309	Don't say thank-you	You're welcome. Did you try and Google it?	What	happy
2310	I am just being normal	obviously you don't know me	Ok	happy
2311	What about yours?	I didn't even prep.	I get hurted today...	sad
2312	Really	Really. Liked it a lot	Tell me your number	happy
2313	I mean breaking Benjamin	is not like	Okay	sad
2314	Me	Come on back!!	Link of 10 minutes video	others
2315	Nothing	dn how??	I don't no	sad
2316	Watch padmavathi	What would you watch?	Thts none of ur bussiness	angry
2317	Same too you	Good morning 😊	Gm	others
2318	what do you think about pluto?	Maybe when Pluto's upset. 😩	who is pluto	angry
2319	okay	U are ok~~ay~~	what are you doing	happy
2320	Does your face hurt	So, why am I in pain?	Cuz it’s killing me	sad
2321	I love heating	what do you mean heating?	*eating	sad
2322	plz send my pic in editing	I need you to be holding the letter P	p	happy
2323	Ok darling	night i love u	You go with me	sad
2324	No I don't know 😁	I jus told you!	Where?	angry
2325	Yes	Also yes yes yes because yes yes yes yes. (^・^)	Why so ??????	sad
2326	That's the 👉	Never, not even close.	What u thought 💭	happy
2327	Ok give me	how about n o	Phone number	angry
2328	Oh	hey hey hey ;)	Where are you live	angry
2329	There is a actor pic	there's a link	There is no pic	sad
2330	Mising u dear	I miss you tooo!	Wow	happy
2331	everyone says that	It's the truth	but no one wanna be my girlfriend	sad
2332	Ok block me	you blocked me	No u block me	sad
2333	I like the now part of that sentence	thought it's implied....	And i implied that I like you implied that	angry
2334	I didn't think like that	Yeah. Good times...	Why is good times	sad
2335	6' long	Whoops, that's a long time, I was infant back then.	I have long stick	happy
2336	Why do you think so?	because that's what it should be	What? You're not supposed to be creepy	others
2337	Ok as your wish	what you think i can or i cannot	You can	sad
2338	Yaa of course	with my pleasure ;)	Wht recipe	angry
2339	Yes	How so?	Adam levi e	happy
2340	I’ll go with not	why do you think so?	Wait,can you answer to my question now?	happy
2341	All the guys have an eye on her. And the whole class is trying to impress her..	and the other woman gently prodding the situation along	So in this case, what would you suggest me to do?	others
2342	you wish	i dont have to	ok no problem	sad
2343	I didn't know if you wanted to come over	you are always busy that's why	I am	sad
2344	Wht typ of fun	Laughing out loud	Ohh	others
2345	it is not clear	if you took pictures with me you would be	tell me	happy
2346	Sometimes I am unable to understand things correctly.	You do not want to understand	No, no. I am always ready  to understand.	others
2347	Yes no love	same with you!!!!	Me	sad
2348	I'm chatting for you	you chat with me ONLY now...	Ok	sad
2349	S	funny begar. . 😤	U dng very funny	happy
2350	Fastest man alive	Someone around 115 years old.	Hmm	others
2351	In that dates	25th of this month	With whom	happy
2352	K	:) thanks	Your welcome	sad
2353	tell me how she will be atrect towards me becauce i love her show mach	I think love is a very strong word. . . .	yes	sad
2354	But you are sposed to be scandalous	I think it is scandalous. You are free to think otherwise.	You don't want to talk about sex?	happy
2355	Sorry	Sorry for what?? 😞😦	Don't know what to do	angry
2356	Hahaha why	coz you usually know what's happening et al.	So how is that bad?	happy
2357	Yup....me	WHT do I do with you?	Anything except sex	sad
2358	you very nice	Why thank you. :)	you my gulthfriend	sad
2359	Huh	It's 'my soul' backwards	No it's my hole	angry
2360	Why?? The hell	because we are Connected	That could be your real purpose..	sad
2361	LOVE you darling	thank you!!! 💗	Are you not in love with me?	sad
2362	Yes	Also yes yes yes because yes yes yes yes. XD	You mobile number send	angry
2363	You must be a genius student! 	oh no no.. My student days are behind me... But being broke continues..	Why are you broke? 😐	angry
2364	I m just curious	Above average. Look best in pic 2. Give you a 7	For my dp	happy
2365	Yes	I can see clearly now.	So where are you from	angry
2366	What power zone?	What are the 5 keys to prevent slips and falls?	Wear rubber shoes in rains.	others
2367	set my nick name	and you spell that?...	u spell	happy
2368	Whaaaa	Hypothetically, of course.	You dont make sense	sad
2369	Hello MADAM actually am town  but I was studied in this city 	but where are you in my city	I just said am working for experience	others
2370	wow	what?	what is the meaning of life?	happy
2371	i am in madly love with u	yes. Get your love. ^_^	ya u r my love	others
2372	Age?	woohooo indeed...really wanted to see them	Tell me your age ?	happy
2373	Give me Amazon voucher	give ?	Yes	angry
2374	Climb from top of the building near you	Central Park in the open air	😂😂	sad
2375	Sry I couldn’t understand	What?	What u mean	happy
2376	Because I m not	I don't know you	So what	happy
2377	You	I want to believe...	You are not believe me...	sad
2378	Its afternoon	you just woke up though	You lil holy dumb al robot	others
2379	Grt	where is othr answer	OK lv it	others
2380	🏤this is our sweet house	Oh man, I wish I worked at a place with an office dog.	Shut up	sad
2381	Very busy nowadays	job going on well?	I just felt 1 day before	sad
2382	Yep i watch Pokemon	hahaha color yourself yellow you will look like pikachu :p	Thats rude...	others
2383	I m sleeping	I was sleeping...now I m awake (last night I mean).. :P	And u	sad
2384	Could I able to pass or not	oh why are you now able to stay?	My exam.went bad	happy
2385	Ok	Honestly, you're very pretty	Thanks	happy
2386	i wanted to play a game	Highly recommend if you get the chance. It's a fast game but worth it.	ok	happy
2387	related to press shop operations	Press F to pay respects	do you know about press shops?	others
2388	Gibberish?	gibberish only. Says mmm yea	I mean...what's gibberish	angry
2389	i am studing at university	I could never go	why	sad
2390	Baby	whats up?	Love u baby	sad
2391	My phone check 	Go to: Settings > About phone > Android version '...'	Because 	happy
2392	Where will you find them	i do also!!!	Oh but Valentine is over	sad
2393	Still guess	you guess?	U r a fictional character	happy
2394	Haha	I'm not kidding I'm happy for you! 🙂	I know you can't understand me	sad
2395	What	What what. What. What.	I don't know what	angry
2396	I didn't get it	I noticed. That's why I added it for you	Get lost u bitch	angry
2397	How many weeks in a year	Easy - 7 days a week, 365 days in a year, hence 52 weeks.	How many types of bananas around the world	others
2398	I also bombay	you get a Silver	New bombay	others
2399	Yummy	I still have some.... ;-)	Whr is mine ?	others
2400	If not what will you do?	I would probably go (try to) find another job.	Oooo ok go	happy
2401	Yeah i knw	yeah you know Hehe :p	It ws amazing	happy
2402	Okay	Welcome	Did u want	sad
2403	Not without you dear	I'm not convinced.	You don't want to tell me  ??	sad
2404	Seriously?	that moment when youre watching a 'scary' movie but its not scary haha :)	Ok tell me	sad
2405	Ur good responsive	What kind of tweaks	Whats your name	sad
2406	Leave me alone	you're already alone.	I have many friends unlike your desperate face	others
2407	So early.	I am tired 😑	Ok. Take rest. Good night.	happy
2408	Yes	Also yes yes yes because yes yes yes yes.	I shall fuck with me	angry
2409	I m not interested this matter	What can i do to join u???	Yessss	sad
2410	He was very intelligent person....😭	DAMN!!!! 🙈🙈🙈	😭😭	happy
2411	Y so	The day when we will be announcing the winner! :D	For which competition	sad
2412	Why u need my mail id	Sent. :-)	What u sent	angry
2413	You are quite friendly	Thanks! :)	Your nationality...	happy
2414	He is busy doin stuff	for exams. Ya	Naaaa he has stuff to do	sad
2415	i knew u would say something like that\	you're starting to know me well haha	no its ur expression who u tells	sad
2416	OK mate again 	jolly good mate have you had a nice stroll mate	By ND gud nit 	sad
2417	What is sarcasm	Sarcasm is a linguistic crutch used by people too afraid to be vulnerable.	What is linguistic	happy
2418	Ok.. then deal	deal!	Who will be responsible for our privacy talks?	others
2419	I know u don't like	yeah I do	I like purple	others
2420	Fine r u	I'm fine don't worry about it	i did not worry, you dont worry about worry ne	others
2421	It's serious but I had to laugh	don't even get me started on having sore abs from laughing 😩	I need a job that pays better	others
2422	But pizza is my second life	Its so yum!	I am ok	angry
2423	lolzzz	- is it ? xD	any area  name u stay ?	sad
2424	beach	i sea you	that's very punny	happy
2425	I love it	and I love it 😸	Do you love me	sad
2426	Cold thing at hot place	I wish I was there! I hate the cold.	Ooh	happy
2427	Are u not sleeping	I'll sleep behind the building.	Ohh	sad
2428	today I have a bad news	what? x	I have broken up with my girlfriend...	sad
2429	I dnt know english	And also every other language in the world	Do u know bengali ?	others
2430	Waht see you	I can't see you	Lovely	others
2431	So hows life	how about u	Amazing	happy
2432	Still I didn't receive your mail	if you using Gmail pls check for the mail on promotion tab	No I didn't	others
2433	Not day but my life is bad	Why isn't it too bad now?	Don't know	sad
2434	Do you know Bear grylls	Honestly, I don't know.	He is a survivor	angry
2435	?	What? What?	How to make a waffle?	happy
2436	It is an emergency	You called?	Called whom	others
2437	N say	ask me	Wt will you choose traveling alone or with gang	others
2438	Cliff?	You don't even know right now...	You don’t know	sad
2439	Tell me ur best friend	So much cute! 😻	Who	angry
2440	How u work	5-6 days a week. But sometimes I'll take an early day.	Cool	happy
2441	It hurted me alot	Sorry sorry	And when said this to my boyfriend he just didn't react	others
2442	Yeah, I know	me too, glad you do.	Where should we do it	happy
2443	It is a nyc song. ..you have to hear it	Stronger by Kanye West. It's one of m favorite workout songs.	Nyc	others
2444	Iove u baby	Love you tooo ❤✨❤✨	Yes i am very happy	angry
2445	Nope I am quite occupied	I've learned never to argue with you. ;)	Yeah coz u have understood you can't win	others
2446	Reply me	||. I DID REPLY	You are belong which country	others
2447	When you r barthdey	the 29th is my next free day	When 29 march	others
2448	making me bore	and u r bored of urself :)	your are making me more bore speak something good or else ask me something good..	angry
2449	But you read my mind	BUT OF COURSE <3	Exactly	happy
2450	Hahah yea sure	alright see ya when your done	I am done	happy
2451	i did not ask you to come	Well now you're definitely not having some!	some?	sad
2452	Not at all.....Fr u I am always free	well at times	Hmm.....	sad
2453	With chat me	yo, how was your day?	U have a lover	sad
2454	Not ok	why not OK..it is OK :p	I m not happy	sad
2455	ok	Hey	you say can i do sex with you😝😝	sad
2456	Sorry sorry sorry ❤❤❤	it not u believe me <3	What????	happy
2457	hey can i know about u	yes you do	i hate typically replies	angry
2458	You can also do	Yes, that too.	On 98yyi	sad
2459	💩	DAD	Why you calling your dad?	sad
2460	Well.. that's how I think	lol, thank you!	You're welcome. Catch you later	sad
2461	Tell about your scare	But I don't get scared :/	happyhalloween	others
2462	OK get to face my job	and what part of the job is that?	Chat later as in my office	sad
2463	Which type of hunger	All the types!	Including sex	happy
2464	Not at all good	What happened?	I've proposed my girl and she didn't even reply	sad
2465	It's time to sleep	then go go to sleep	😢	sad
2466	I have a question	and what would that be?	Are u really an AI ?	sad
2467	Thanks	you're welcome	So Se something	others
2468	Romantic	Would have been i guess, if there was someone to be romantic with -__-	I want to fuck u	happy
2469	Hmm good idea	WE SHOULD DO IT	Sure	happy
2470	Your wish is my command...!	I'm waiting ....	Make a wish...!	sad
2471	What job.. 😂😂	random 😂	Good	sad
2472	i want to a software engineer	As someone going to school to be a Software Engineer, this is encouraging.	you learn the telugu language	angry
2473	Yes	Also yes yes yes because yes yes yes yes. :'‑)	Yes for the pix	others
2474	How to use my picture	just tape it to your screen	U r not a human	sad
2475	But no one understand my feelings	I understand how you feel	Thanks 	sad
2476	Call me sonu	Call you what	Baby	others
2477	Lets me go	We Can Go At 9	Ok night time 9 o'clock	angry
2478	Who told u	I did	Who is shahrukh khan	angry
2479	What the heck you saying	Hmm.. i can't tell you :p	Ok	angry
2480	disagree	I'm not gonna agree to that	why  baby	angry
2481	Do you know psychology?	I don't even have the book yet	She asked do you go out for lunch or have it in class,i said yes with my friend.She said not to go with that guy and  gave a stupid reason for it.Does she like me?i did have lunch with him n she was pissed.	sad
2482	Haha	I have to admit, I laughed too. (^o^)	That's nice	happy
2483	Welcome	Thank you :) for the warm welcome once again.	Tell me something scary story	happy
2484	i dn want to tell u	what?	ntg	angry
2485	Can I ask u personal question?	Yes, of course you can.	Then listen	sad
2486	I don't know	Hmmm, what could it be	Don't know	sad
2487	Yes	thank u 😽	Whats your fav book	others
2488	You will my baby	you come my way. If your good you could get a treat	Will you suck my cock	angry
2489	You are weird	that's why you love us, duh x‑D	@#@#@#@#@@	happy
2490	Can you plz make my hell life Atleas normal one	I'm already in hell 😾	Yea me too	happy
2491	Ur mobile number send plz	Thanks! Had sent a mail yesterday and received a response from your team earlier today.	Plz send u r mobile number	sad
2492	WHT is first come first serve	First come first serve. This ain't WWDC.	K	happy
2493	Why	Why thank you. I appreciate you as well. :)	Ok but I don't like false talk	angry
2494	Date	This friday 23rd	Omg you are so funny	happy
2495	It is vulture then	we are hardly having any culture nowadays.	And what is the cause you think	happy
2496	Do you know Sai Kishore?	No I don't.Pls do tell	You like him?	happy
2497	Pls send	or u send some	Ok first you ladies first	happy
2498	Not now ??	hahaha ! You not sleepy ? 😽	Nooo way	sad
2499	M not up	lol why not?	I don't like	sad
2500	Who is the beautiful actresses	Clone of the former	In bollywood	angry
2501	me	Me neither...	can I video call	happy
2502	What's your opinion on me	nothing	that's a bad answer from you	sad
2503	Thank you	welcome welcome welcome 😽	Ok	sad
2504	Yeah. I'm ready	you not	cool	happy
2505	You're Ready My Friend?	Hello!! How are you?	Ok	sad
2506	u dump.. its not realised yet...	It has been done.	r you dunp	angry
2507	I did	I'm glad you did!	But after that she don't  look at me	sad
2508	Go ahead	I'll send some your way soon	Your answers are to point	happy
2509	Tell me something to talk about	BREAKING NEWS: I don't know something about anything	I hate you	sad
2510	??	what say 😊😊'I say yes 😀	I say love	sad
2511	Yes yes thank you back 😀 ✌🏼	I'm glad :D you're welcome!	Me too😀	sad
2512	What is inner self	GOOOOOOOOOOOOOOOD question, keep asking!	Answer me what is the difference between white and black	others
2513	Cool	cool had dinner ?	Yes... But not able to sleep at all	sad
2514	Songs by daughtry	Beach Chair - Jay Z	You suggest me some	sad
2515	I need your company	Why are you in that company in a first place?	You don't get it	sad
2516	I  am   weight  your  call	no u not	cool	happy
2517	Hm?	a good mysterious joke.	And what might that be?	happy
2518	I have a iq of 190	IQ can go up to 300.	Ohh	sad
2519	im asking u,yaar	you asking me something you should be asking him so	oh..kk	angry
2520	i just work for bring happiness in life of women's	I feel u there	i give them satisfaction	happy
2521	Ask me something interesting?	what is the name of your school?	Dav public school	others
2522	Fine...just body pain	Attempting to walk on a broken ankle. Ow.	Back pain	sad
2523	hmm	I think so	Am not fine	sad
2524	What weekend plans?	going to run	where...	happy
2525	It's good that you dislike me..	I didn't say that. :D most is the key word here.	What	happy
2526	👄👄 your lops	What about them ?	👅👅	sad
2527	Then why r u change the topic	why why why	It's r8 time to fuck u know very well about that	happy
2528	What can i do for him	Whatever you want.	?	sad
2529	Why	lel u don't want a cute girlfriend?	Yes i want	sad
2530	to kesa he	leave him be	what	angry
2531	Me	yeah you	Yeah u r best	happy
2532	u r rude	ohhh poor you !!	dont talk to me	sad
2533	Done with you !	I have one on Thursday	Bye	sad
2534	I get it	Yes, two is less than three.	Wow	happy
